"Source:","/home/ch/src/ee_stuff/projects/stm32g0_usbc/stm32g0_usbc.kicad_sch"
"Date:","Mon 11 Mar 2024 08:24:40 PM PDT"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","41"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","4u7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2","1","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C4, C9, C10","4","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5, C6","2","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C7, C8","2","6.2p C0G","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"D1","1","YEL","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D3","1","GRN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D4","1","NUP2105L","NUP2105L","Package_TO_SOT_SMD:SOT-23","Dual Line CAN Bus Protector, 24Vrwm","",""
"D5","1","D_Schottky","D_Schottky","Diode_SMD:D_SMA","Schottky diode","",""
"FB1","1","FerriteBead_Small","FerriteBead_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Ferrite bead, small symbol","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","USB 2.0-only 16P Type-C Receptacle connector","",""
"J2","1","DE9_Plug","DE9_Plug","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","9-pin male plug pin D-SUB connector","",""
"J3","1","Conn_ARM_JTAG_SWD_10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","","DNP"
"J4","1","Conn_01x02","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Screw_Terminal_01x03","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"J6","1","5054481071","5054481071","molex_microlock_plus:MOLEX_5054481071","","",""
"J7","1","Conn_Coaxial_Power","Conn_Coaxial_Power","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J8","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"R1","1","2K2","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R4","2","5K1","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","1K0","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5","1","330","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6","1","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7","1","0","R","Resistor_SMD:R_1206_3216Metric","Resistor","","DNP"
"R8","1","120","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R9, R10","2","0","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"RV1, RV2, RV3","3","CG0603MLC-05LE","Varistor","Resistor_SMD:R_0603_1608Metric","Voltage dependent resistor","",""
"U1","1","STM32G0B1CBT","STM32G0B1CBT","Package_QFP:LQFP-48_7x7mm_P0.5mm","Cortex-M0+, ROM: 128KB, RAM: 144KB, USB, CAN-FD, SPI, I2C, USART, 44 GPIOs","",""
"U3","1","TJA1051T-3","TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High-Speed CAN Transceiver, separate VIO, silent mode, SOIC-8","",""
"U4","1","LP5907MFX-3.3","LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","250-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, SOT-23","",""
"Y1","1","Crystal_GND24_Small","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
